state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 30 Jul 2016","Sat, 30 Jul 2016",26853,0,2,233.77,433.0874317,656.8142077,595.2021858,420.0327869,795.010929,329.5628415,383.7540984,271.2513661,233.5901639,2605.327869,78180.62842,664,608,554101650.3,82761.02732,14855,2532,2174,7478,1319,1098,7377,1213,1077,606,667,434,7335,259,7044,126,122,6659,383,539,553,619,623,649,625,670,595,214,289,180,245,345,249,179,205,38,93659.53552,16037,6724,147,739,473,250,446,233,301,244,273,293,332,315,658,18,754,933,313,637,727,466,7223,285,6911,150,146,6476,439,645,610,613,601,589,660,624,580,209,288,170,222,289,211,136,104,34.4579235,66835.4918,18778,36.2579235,113,82,117,6,34,5,11,2,17,386,1682,58,78,77,106,4,41,5,4009,392,5691,490,287,303,27,167,15,34,8,44,1254,5671,146,323,272,269,19,101,20,9776,1274,15446,6723.63388,0.612511937,0.55004084,0.501025256,0.460682285,0.396269582,0.307745698,0.18950444,0.132429039,0.352892955,0.344896755,0.33710513,0.313724726,0.279362423,0.246892226,0.214223273,0.18223527,0.150875252,0.117637678,0.086748505,0.075613247,0.060296265,0.051260017,0.039426641,0.024022649,0.012791942,0.005529944,0.388694272,0.365594105,0.351804602,0.345119955,0.338625915,0.318249834,0.289524273,0.260078478,0.227101353,0.1939278,0.159369942,0.123665821,0.09199181,0.080584755,0.065214519,0.055620708,0.042551439,0.024168151,0.019470978,0.011388363,0.012031885,0.00105616,0.006647971,0.000587686,0.001339906,0.000315108,0.00176585,0.04983904,0.225331132,0.005786872,0.05063658,0.61380247
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 6 Aug 2016","Sat, 6 Aug 2016",24011.5,0,0,0,431.9016393,658.4590164,594.647541,418.7131148,795.7377049,328.4918033,384.9016393,270.4672131,234.3360656,2595.631148,78747.41803,659,602,555569393.4,83102.34426,14831,2527,2170,7465,1317,1096,7366,1211,1075,605,666,433,7323,258,7032,125,122,6648,382,539,552,618,622,648,624,669,594,214,288,180,245,345,249,178,204,38,94167.64754,16013,6713,146,741,474,248,449,231,304,241,272,291,331,312,660,19,753,934,307,636,726,465,7212,284,6901,150,146,6467,438,645,609,612,600,588,659,623,579,209,287,170,222,289,211,136,104,34.45983607,67109.69672,18746,36.25983607,113,82,117,6,34,5,11,2,17,387,1683,58,78,77,107,4,41,5,4009,392,5692,490,287,303,27,167,15,34,8,44,1255,5674,146,323,272,269,19,101,20,9776,1275,15449,6713.286885,0.61335912,0.550988314,0.502056724,0.46176838,0.397433033,0.308855329,0.190323569,0.132989264,0.352964531,0.344971985,0.337182325,0.313812907,0.279414221,0.246924145,0.214251296,0.18225138,0.150890728,0.117671751,0.086780708,0.075650873,0.060338276,0.051290639,0.039447207,0.02403929,0.012803639,0.005537371,0.388695526,0.365603763,0.351817179,0.34512721,0.338629195,0.318248837,0.289513889,0.260063594,0.227091228,0.193906793,0.15935507,0.123661241,0.091980957,0.08058396,0.065218019,0.055625127,0.042553889,0.024168717,0.019478872,0.01139429,0.012035438,0.001056565,0.006646997,0.000587869,0.001339961,0.000315128,0.001766269,0.049852547,0.22537881,0.005791009,0.050649692,0.613706554
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 13 Aug 2016","Sat, 13 Aug 2016",21170,0,0,0,430.715847,660.1038251,594.0928962,417.3934426,796.4644809,327.420765,386.0491803,269.6830601,235.0819672,2585.934426,79314.20765,654,596,557037136.6,83443.6612,14807,2522,2166,7452,1314,1094,7355,1208,1073,604,665,432,7310,258,7020,125,122,6637,381,538,551,617,621,646,623,668,593,213,287,180,245,344,249,178,204,38,94675.75956,15988,6703,144,743,475,245,453,230,307,239,270,289,331,310,661,19,753,934,301,634,724,464,7200,284,6890,150,146,6457,437,644,608,612,599,587,657,621,578,208,286,170,222,288,210,136,104,34.46174863,67383.90164,18714,36.26174863,113,82,117,6,34,5,11,2,17,387,1684,58,78,78,107,4,41,5,4009,392,5693,491,287,303,27,167,15,34,8,44,1256,5677,146,323,272,269,19,101,20,9775,1276,15452,6702.939891,0.614208919,0.551938714,0.503091377,0.462857828,0.398600076,0.309968385,0.191145228,0.133551219,0.353036352,0.345047474,0.337259785,0.31390139,0.279466197,0.246956173,0.214279415,0.182267546,0.150906257,0.11770594,0.086813022,0.075688628,0.060380432,0.051321367,0.039467844,0.024055987,0.012815377,0.005544823,0.388696784,0.365613455,0.3518298,0.34513449,0.338632485,0.318247837,0.289503468,0.260048659,0.227081068,0.193885715,0.159340146,0.123656646,0.091970066,0.080583163,0.06522153,0.055629562,0.042556348,0.024169284,0.01948676,0.011400212,0.012038988,0.00105697,0.006646023,0.000588051,0.001340016,0.000315149,0.001766688,0.049866046,0.225426456,0.005795143,0.050662794,0.613610703
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 20 Aug 2016","Sat, 20 Aug 2016",18328.5,0,0,0,429.5300546,661.7486339,593.5382514,416.0737705,797.1912568,326.3497268,387.1967213,268.8989071,235.8278689,2576.237705,79880.99727,649,589,558504879.8,83784.97814,14782,2517,2162,7439,1312,1092,7343,1206,1071,603,663,431,7298,257,7008,125,122,6626,381,537,550,616,620,645,622,666,592,213,287,179,244,344,248,178,203,38,95183.87159,15964,6693,142,745,476,242,456,228,310,237,268,287,330,308,663,19,753,935,295,633,723,463,7189,283,6880,149,145,6448,436,644,608,611,598,586,656,620,577,208,286,169,222,288,210,136,104,34.4636612,67658.10656,18682,36.2636612,113,82,117,6,34,5,11,2,17,387,1685,58,78,78,107,4,41,5,4010,392,5694,491,287,303,27,167,15,34,8,45,1256,5680,146,324,273,270,19,102,20,9775,1277,15455,6692.592896,0.615061345,0.552892052,0.504129229,0.463950644,0.399770728,0.311084883,0.191969427,0.134114911,0.35310842,0.345123222,0.337337511,0.313990177,0.279518352,0.246988311,0.214307631,0.182283768,0.150921839,0.117740247,0.086845447,0.075726513,0.060422732,0.0513522,0.039488552,0.024072742,0.012827154,0.005552301,0.388698047,0.36562318,0.351842465,0.345141795,0.338635787,0.318246834,0.289493013,0.260033673,0.227070873,0.193864565,0.159325171,0.123652034,0.091959138,0.080582363,0.065225054,0.055634012,0.042558814,0.024169853,0.019494644,0.011406131,0.012042536,0.001057374,0.006645051,0.000588233,0.001340072,0.000315169,0.001767107,0.049879535,0.22547407,0.005799275,0.050675888,0.613514916
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 27 Aug 2016","Sat, 27 Aug 2016",15487,0,1,23.67,428.3442623,663.3934426,592.9836066,414.7540984,797.9180328,325.2786885,388.3442623,268.1147541,236.5737705,2566.540984,80447.78689,644,583,559972623,84126.29508,14758,2513,2158,7427,1309,1089,7332,1203,1069,601,662,430,7285,257,6996,125,121,6614,380,536,549,615,619,644,620,665,591,212,286,179,244,343,248,178,203,38,95691.98361,15939,6682,141,747,476,240,459,226,313,234,266,284,329,306,664,19,753,935,289,632,721,462,7178,283,6869,149,145,6438,435,644,607,610,597,585,655,618,576,207,285,169,221,288,210,136,104,34.46557377,67932.31148,18650,36.26557377,113,83,118,6,34,5,11,2,17,387,1686,58,78,78,107,4,41,5,4010,393,5696,491,288,304,27,167,15,34,8,45,1257,5683,146,324,273,270,19,102,20,9775,1277,15458,6682.245902,0.615916412,0.553848343,0.505170295,0.465046845,0.400945005,0.312204839,0.192796179,0.134680349,0.353180735,0.34519923,0.337415504,0.31407927,0.279570686,0.24702056,0.214335944,0.182300045,0.150937475,0.117774672,0.086877983,0.075764528,0.060465178,0.051383139,0.039509331,0.024089555,0.012838972,0.005559804,0.388699314,0.365632939,0.351855173,0.345149126,0.338639101,0.318245827,0.289482521,0.260018635,0.227060644,0.193843341,0.159310145,0.123647407,0.091948173,0.08058156,0.065228589,0.055638477,0.04256129,0.024170425,0.019502521,0.011412045,0.012046082,0.001057778,0.006644079,0.000588415,0.001340127,0.00031519,0.001767525,0.049893015,0.225521652,0.005803404,0.050688973,0.613419194
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 3 Sep 2016","Sat, 3 Sep 2016",15936.86667,0,0,0,427.15847,665.0382514,592.4289618,413.4344262,798.6448087,324.2076503,389.4918033,267.3306011,237.3196721,2556.844262,81014.5765,638,577,561440366.1,84467.61202,14734,2508,2154,7414,1307,1087,7320,1201,1067,600,660,429,7273,256,6985,125,121,6603,380,536,549,614,619,643,619,664,590,211,286,179,244,342,248,177,202,38,96200.09563,15915,6672,139,749,477,237,462,225,316,232,264,282,329,303,666,19,753,936,283,631,720,461,7167,282,6859,149,145,6428,434,643,606,609,597,584,653,617,575,207,285,169,221,287,210,136,104,34.46748634,68206.51639,18618,36.26748634,113,83,118,6,34,5,11,2,17,388,1687,58,79,78,107,4,41,5,4010,393,5697,492,288,304,27,167,15,34,8,45,1258,5686,146,324,273,270,19,102,20,9774,1278,15460,6671.898907,0.61677413,0.5548076,0.50621459,0.466146447,0.402122924,0.313328269,0.193625495,0.135247541,0.353253301,0.345275501,0.337493767,0.31416867,0.279623201,0.247052921,0.214364355,0.182316378,0.150953165,0.117809216,0.086910632,0.075802674,0.06050777,0.051414184,0.039530181,0.024106425,0.012850831,0.005567334,0.388700585,0.365642731,0.351867924,0.345156482,0.338642425,0.318244817,0.289471993,0.260003546,0.227050379,0.193822044,0.159295067,0.123642764,0.09193717,0.080580754,0.065232137,0.055642957,0.042563774,0.024170998,0.019510394,0.011417956,0.012049625,0.001058182,0.006643108,0.000588597,0.001340183,0.00031521,0.001767943,0.049906486,0.225569202,0.00580753,0.050702049,0.613323537
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 10 Sep 2016","Sat, 10 Sep 2016",16386.73333,0,0,0,425.9726776,666.6830601,591.8743169,412.1147541,799.3715847,323.136612,390.6393443,266.5464481,238.0655738,2547.147541,81581.36612,633,571,562908109.3,84808.92896,14710,2503,2150,7401,1304,1085,7309,1199,1065,599,659,428,7261,256,6973,125,121,6592,379,535,548,612,618,642,618,662,589,211,285,178,243,342,247,177,202,38,96708.20765,15890,6662,137,751,478,235,465,223,319,229,262,280,328,301,668,20,752,936,277,630,719,460,7155,282,6848,148,145,6419,433,643,606,608,596,583,652,616,574,206,284,169,221,287,209,135,104,34.46939891,68480.72131,18585,36.26939891,113,83,118,6,34,5,11,2,17,388,1688,58,79,78,107,4,41,5,4010,393,5698,492,288,304,27,167,15,34,8,45,1259,5689,147,325,273,270,19,102,20,9774,1279,15463,6661.551913,0.617634513,0.555769837,0.507262129,0.467249464,0.403304503,0.314455189,0.194457387,0.135816495,0.353326116,0.345352035,0.337572299,0.314258379,0.279675897,0.247085392,0.214392863,0.182332768,0.150968909,0.117843878,0.086943393,0.075840952,0.060550509,0.051445337,0.039551104,0.024123354,0.012862731,0.005574889,0.38870186,0.365652557,0.35188072,0.345163863,0.338645762,0.318243803,0.289461428,0.259988404,0.227040078,0.193800674,0.159279936,0.123638105,0.091926128,0.080579946,0.065235697,0.055647453,0.042566266,0.024171573,0.019518261,0.011423862,0.012053166,0.001058585,0.006642137,0.000588778,0.001340238,0.000315231,0.001768361,0.049919948,0.225616719,0.005811653,0.050715117,0.613227944
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 17 Sep 2016","Sat, 17 Sep 2016",16836.6,0,0,0,424.7868853,668.3278689,591.3196721,410.795082,800.0983607,322.0655738,391.7868853,265.7622951,238.8114754,2537.45082,82148.15574,628,565,564375852.5,85150.2459,14685,2498,2146,7388,1301,1083,7297,1196,1063,598,658,427,7248,255,6961,125,121,6581,379,534,547,611,617,640,617,661,588,210,285,178,243,341,247,177,202,38,97216.31967,15866,6651,136,753,479,232,468,221,322,227,260,278,327,299,669,20,752,937,272,629,717,459,7144,281,6838,148,144,6409,432,642,605,607,595,582,650,614,573,206,284,169,221,286,209,135,104,34.47131148,68754.92623,18553,36.27131148,113,83,118,6,34,5,11,2,17,388,1689,58,79,78,107,4,41,5,4010,393,5699,493,288,304,27,168,15,34,8,45,1260,5692,147,325,273,270,19,102,20,9774,1280,15466,6651.204918,0.618497573,0.556735067,0.508312927,0.468355912,0.404489757,0.315585614,0.195291868,0.136387219,0.353399184,0.345428833,0.337651104,0.314348398,0.279728776,0.247117977,0.21442147,0.182349215,0.150984708,0.117878661,0.086976268,0.075879363,0.060593396,0.051476598,0.039572099,0.024140341,0.012874672,0.00558247,0.38870314,0.365662417,0.35189356,0.345171269,0.338649109,0.318242785,0.289450827,0.25997321,0.227029742,0.19377923,0.159264754,0.12363343,0.091915049,0.080579135,0.06523927,0.055651964,0.042568767,0.02417215,0.019526123,0.011429765,0.012056705,0.001058988,0.006641167,0.00058896,0.001340293,0.000315251,0.001768779,0.0499334,0.225664205,0.005815773,0.050728175,0.613132415
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 24 Sep 2016","Sat, 24 Sep 2016",17286.46667,0,0,0,423.6010929,669.9726776,590.7650273,409.4754098,800.8251366,320.9945355,392.9344262,264.9781421,239.5573771,2527.754098,82714.94536,623,558,565843595.6,85491.56284,14661,2493,2142,7376,1299,1081,7286,1194,1061,596,656,427,7236,255,6949,125,121,6569,378,533,546,610,616,639,615,660,588,210,284,178,242,341,247,176,201,38,97724.43169,15841,6641,134,754,480,229,472,220,325,224,258,275,327,297,671,20,752,937,266,627,716,458,7133,280,6827,148,144,6399,431,642,604,606,594,581,649,613,572,205,283,169,221,286,209,135,104,34.47322404,69029.13115,18521,36.27322404,113,83,118,6,34,5,11,2,17,388,1690,58,79,78,107,4,41,5,4011,394,5700,493,289,304,27,168,15,34,8,45,1260,5695,147,325,274,270,19,102,20,9773,1280,15469,6640.857924,0.619363322,0.557703306,0.509367,0.469465809,0.405678705,0.316719563,0.196128948,0.136959722,0.353472505,0.345505898,0.337730181,0.314438729,0.279781837,0.247150674,0.214450177,0.182365718,0.151000561,0.117913565,0.087009257,0.075917906,0.060636432,0.051507967,0.039593167,0.024157387,0.012886654,0.005590078,0.388704425,0.365672311,0.351906445,0.345178701,0.338652469,0.318241765,0.28944019,0.259957963,0.22701937,0.193757712,0.159249519,0.123628739,0.091903931,0.080578321,0.065242854,0.055656491,0.042571277,0.024172729,0.01953398,0.011435663,0.012060241,0.001059391,0.006640198,0.000589141,0.001340348,0.000315272,0.001769196,0.049946844,0.225711659,0.005819891,0.050741225,0.613036951
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 1 Oct 2016","Sat, 1 Oct 2016",17736.33333,0,0,0,422.4153006,671.6174863,590.2103825,408.1557377,801.5519126,319.9234973,394.0819672,264.1939891,240.3032787,2518.057377,83281.73497,618,552,567311338.8,85832.87978,14637,2488,2138,7363,1296,1079,7274,1191,1059,595,655,426,7223,254,6937,124,121,6558,377,533,545,609,615,638,614,658,587,209,283,177,242,340,246,176,201,38,98232.54372,15817,6631,132,756,481,227,475,218,328,222,256,273,326,294,672,20,752,938,260,626,715,457,7121,280,6817,147,144,6390,430,641,604,605,593,580,647,611,571,205,282,169,220,285,208,135,103,34.47513661,69303.33607,18489,36.27513661,113,83,118,6,34,5,11,2,17,389,1691,58,79,78,107,4,41,5,4011,394,5701,493,289,305,27,168,15,34,8,45,1261,5699,147,326,274,271,19,102,20,9773,1281,15472,6630.510929,0.620231773,0.558674566,0.510424363,0.47057917,0.406871364,0.31785705,0.196968642,0.137534011,0.35354608,0.345583231,0.337809533,0.314529374,0.279835083,0.247183485,0.214478983,0.182382279,0.15101647,0.117948589,0.08704236,0.075956584,0.060679617,0.051539445,0.039614308,0.024174493,0.012898678,0.005597712,0.388705714,0.36568224,0.351919374,0.345186159,0.33865584,0.31824074,0.289429515,0.259942663,0.227008963,0.193736118,0.159234231,0.123624031,0.091892775,0.080577504,0.065246452,0.055661034,0.042573795,0.02417331,0.019541831,0.011441558,0.012063775,0.001059794,0.006639229,0.000589323,0.001340403,0.000315292,0.001769613,0.049960279,0.22575908,0.005824006,0.050754266,0.61294155
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 8 Oct 2016","Sat, 8 Oct 2016",18186.2,0,0,0,421.2295082,673.2622951,589.6557377,406.8360656,802.2786885,318.852459,395.2295082,263.4098361,241.0491803,2508.360656,83848.52459,612,546,568779082,86174.19672,14613,2483,2134,7350,1294,1077,7263,1189,1057,594,654,425,7211,254,6925,124,121,6547,377,532,544,608,614,637,613,657,586,209,283,177,242,340,246,176,200,38,98740.65574,15792,6620,130,758,482,224,478,216,332,219,254,271,326,292,674,20,752,938,254,625,713,456,7110,279,6806,147,143,6380,429,641,603,604,593,579,646,610,570,205,282,169,220,285,208,135,103,34.47704918,69577.54098,18457,36.27704918,113,83,118,6,34,5,11,2,17,389,1692,58,79,78,107,4,41,5,4011,394,5703,494,289,305,27,168,15,34,8,45,1262,5702,147,326,274,271,19,102,20,9773,1282,15474,6620.163934,0.621102939,0.559648862,0.511485031,0.471696011,0.408067751,0.318998093,0.19781096,0.138110096,0.353619911,0.345660832,0.337889161,0.314620334,0.279888514,0.24721641,0.214507889,0.182398897,0.151032433,0.117983735,0.087075578,0.075995396,0.060722952,0.051571032,0.039635522,0.024191657,0.012910744,0.005605373,0.388707007,0.365692203,0.351932348,0.345193643,0.338659222,0.318239712,0.289418803,0.259927311,0.226998519,0.19371445,0.159218889,0.123619307,0.091881579,0.080576685,0.065250061,0.055665593,0.042576322,0.024173894,0.019549677,0.011447449,0.012067306,0.001060197,0.006638261,0.000589504,0.001340459,0.000315313,0.00177003,0.049973705,0.22580647,0.005828118,0.050767298,0.612846214
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 15 Oct 2016","Sat, 15 Oct 2016",18636.06667,0,0,0,420.0437159,674.9071038,589.1010929,405.5163934,803.0054645,317.7814208,396.3770492,262.6256831,241.795082,2498.663934,84415.31421,607,540,570246825.1,86515.51366,14589,2478,2130,7337,1291,1075,7251,1187,1055,593,652,424,7198,253,6913,124,120,6536,376,531,543,607,613,635,612,656,585,208,282,177,241,339,246,175,200,38,99248.76776,15768,6610,129,760,483,222,481,215,335,217,252,269,325,290,676,21,751,939,248,624,712,456,7099,279,6796,147,143,6370,429,641,602,603,592,578,644,609,570,204,281,169,220,285,208,135,103,34.47896175,69851.7459,18425,36.27896175,113,83,118,6,34,5,11,2,17,389,1693,58,79,78,107,4,41,5,4011,394,5704,494,289,305,27,168,15,34,8,45,1263,5705,147,326,274,271,19,103,20,9772,1283,15477,6609.81694,0.621976833,0.560626209,0.512549019,0.472816348,0.409267884,0.320142709,0.198655915,0.138687984,0.353694,0.345738704,0.337969066,0.314711611,0.279942131,0.247249449,0.214536896,0.182415574,0.151048453,0.118019004,0.087108912,0.076034343,0.060766438,0.05160273,0.03965681,0.024208882,0.012922852,0.005613061,0.388708305,0.365702201,0.351945368,0.345201154,0.338662617,0.318238681,0.289408054,0.259911904,0.226988038,0.193692706,0.159203495,0.123614567,0.091870345,0.080575862,0.065253684,0.055670167,0.042578858,0.024174479,0.019557518,0.011453335,0.012070835,0.001060599,0.006637294,0.000589685,0.001340514,0.000315333,0.001770446,0.049987121,0.225853828,0.005832227,0.050780322,0.612750942
